ticker,signal_date,entry_date,exit_date,entry,exit,reason,bars,ret_pct,mfe_pct,mae_pct,reached_be
DALBHARAT,2026-01-19,2026-01-20,2026-01-22,2137.64,2137.64,be,2,0.0,4.58,-0.65,True
DATAMATICS,2023-08-14,2023-08-16,2023-08-25,509.63,537.95,ema,7,5.56,8.02,-1.67,True
DATAMATICS,2023-09-01,2023-09-04,2023-09-12,557.56,557.56,be,6,0.0,8.75,-3.48,True
DATAMATICS,2023-12-01,2023-12-04,2023-12-06,743.07,743.07,be,2,0.0,5.11,-2.72,True
DATAMATICS,2025-02-07,2025-02-10,2025-02-11,681.0,646.95,stop,1,-5.0,2.15,-4.78,False
DATAMATICS,2025-02-12,2025-02-13,2025-02-14,649.13,616.67,stop,1,-5.0,3.13,-1.12,False
DATAMATICS,2025-03-04,2025-03-05,2025-03-11,575.38,575.87,ema,4,0.09,10.98,0.0,True
DATAMATICS,2025-03-24,2025-03-25,2025-04-02,650.67,618.13,stop,5,-5.0,0.89,-4.6,False
DATAMATICS,2025-05-12,2025-05-13,2025-05-16,627.59,627.59,be,3,0.0,5.44,-0.44,True
DATAMATICS,2025-07-11,2025-07-14,2025-08-14,729.99,994.6,ema,23,36.25,52.6,-1.9,True
DATAMATICS,2026-07-10,2026-07-13,2026-07-16,892.9,857.75,ema,3,-3.94,2.81,-4.74,False
DATAPATTNS,2024-04-10,2024-04-12,2024-04-15,2984.4,2814.63,gap,1,-5.69,0.43,-2.84,False
DATAPATTNS,2024-04-24,2024-04-25,2024-04-29,3052.86,2900.21,stop,2,-5.0,2.67,-1.46,False
DATAPATTNS,2024-05-09,2024-05-10,2024-05-13,2859.31,2792.49,ema,1,-2.34,0.34,-4.34,False
DATAPATTNS,2024-05-16,2024-05-17,2024-05-27,2977.15,2977.15,be,5,0.0,14.85,-1.49,True
DATAPATTNS,2025-05-15,2025-05-16,2025-05-20,2640.31,2640.31,be,2,0.0,18.38,-0.14,True
DATAPATTNS,2025-07-22,2025-07-23,2025-07-24,2803.96,2773.61,ema,1,-1.08,0.41,-2.55,False
DATAPATTNS,2025-07-24,2025-07-25,2025-07-28,2766.35,2656.32,ema,1,-3.98,0.05,-3.95,False
DATAPATTNS,2025-09-17,2025-09-18,2025-09-24,2886.21,2741.9,stop,4,-5.0,0.36,-4.42,False
DATAPATTNS,2025-10-03,2025-10-06,2025-10-14,2832.82,2722.07,ema,6,-3.91,1.85,-4.61,False
DATAPATTNS,2025-10-31,2025-11-03,2025-11-04,2738.03,2746.01,ema,1,0.29,1.14,-0.77,False
DATAPATTNS,2025-11-11,2025-11-12,2025-11-25,2772.86,2933.61,ema,9,5.8,15.69,-2.19,True
DATAPATTNS,2025-12-26,2025-12-29,2025-12-31,2676.17,2571.59,ema,2,-3.91,1.38,-4.69,False
DATAPATTNS,2026-01-08,2026-01-09,2026-01-12,2666.39,2637.25,ema,1,-1.09,3.36,-1.72,True
DATAPATTNS,2026-01-28,2026-01-29,2026-02-02,2604.92,2489.57,gap,2,-4.43,5.91,-3.65,True
DATAPATTNS,2026-02-06,2026-02-09,2026-02-13,2732.04,2732.04,be,4,0.0,6.91,-1.37,True
DBCORP,2024-02-15,2024-02-16,2024-02-21,279.35,275.73,ema,3,-1.3,4.26,-2.16,False
DBL,2023-10-20,2023-10-23,2023-10-23,335.37,318.6,stop,0,-5.0,0.0,0.0,False
DBL,2023-11-08,2023-11-09,2023-11-30,355.74,399.87,ema,13,12.4,22.92,-4.79,True
DBL,2023-12-06,2023-12-07,2023-12-11,408.38,396.73,ema,2,-2.85,0.66,-3.4,False
DBL,2023-12-18,2023-12-19,2023-12-20,397.38,392.84,ema,1,-1.14,0.46,-2.34,False
DBL,2024-02-14,2024-02-15,2024-02-21,453.21,453.21,be,4,0.0,10.88,-1.98,True
DBL,2024-02-22,2024-02-23,2024-02-27,468.55,445.12,stop,2,-5.0,1.4,-4.76,False
DBL,2024-03-01,2024-03-04,2024-03-05,460.78,446.63,ema,1,-3.07,0.02,-3.75,False
DBL,2024-03-27,2024-03-28,2024-04-15,426.71,446.23,ema,10,4.58,17.23,-0.15,True
DBL,2024-04-16,2024-04-18,2024-04-19,445.24,424.32,ema,1,-4.7,1.47,-4.91,False
DBL,2024-04-23,2024-04-24,2024-04-26,453.21,453.21,be,2,0.0,4.18,0.0,True
DBL,2024-06-20,2024-06-21,2024-06-27,541.9,514.81,stop,4,-5.0,3.67,-3.32,False
DBL,2025-09-17,2025-09-18,2025-09-23,575.45,546.68,stop,3,-5.0,1.05,-3.54,False
DBREALTY,2024-05-14,2024-05-15,2024-05-24,210.0,210.0,ema,6,0.0,5.12,-1.64,False
DBREALTY,2025-05-21,2025-05-22,2025-06-19,192.9,222.0,ema,20,15.09,26.96,-3.31,True
DCAL,2024-02-27,2024-02-28,2024-03-06,255.35,255.35,be,5,0.0,10.83,-4.78,True
DCAL,2024-03-14,2024-03-15,2024-03-18,216.4,225.7,ema,1,4.3,5.68,-1.13,False
DCAL,2024-12-04,2024-12-05,2024-12-20,260.0,276.1,ema,11,6.19,18.45,-1.73,True
DCAL,2025-02-17,2025-02-18,2025-02-18,220.0,209.0,stop,0,-5.0,0.0,0.0,False
DCAL,2025-02-21,2025-02-24,2025-02-25,221.0,215.17,ema,1,-2.64,0.0,-3.49,False
DCAL,2025-03-20,2025-03-21,2025-03-28,228.9,217.45,stop,5,-5.0,4.33,-3.97,False
DCAL,2025-05-22,2025-05-23,2025-06-18,246.2,260.6,ema,18,5.85,18.4,-2.49,True
DCAL,2025-06-25,2025-06-26,2025-06-27,248.8,245.85,ema,1,-1.19,1.17,-2.33,False
DCAL,2025-06-30,2025-07-01,2025-07-11,250.95,254.7,ema,8,1.49,8.15,-0.38,True
DCAL,2025-11-12,2025-11-13,2025-11-13,256.5,243.67,stop,0,-5.0,0.0,0.0,False
DCBBANK,2025-04-17,2025-04-21,2025-05-09,125.55,125.75,ema,13,0.16,9.74,-2.4,True
DCBBANK,2025-07-09,2025-07-10,2025-07-11,141.81,138.84,ema,1,-2.1,1.21,-1.53,False
DCBBANK,2025-07-11,2025-07-14,2025-07-22,141.8,141.8,be,6,0.0,4.83,-1.04,True
DCBBANK,2025-10-20,2025-10-21,2025-12-03,145.78,181.43,ema,29,24.46,29.59,0.0,True
DCBBANK,2026-05-13,2026-05-14,2026-05-15,180.51,179.62,ema,1,-0.49,1.81,-2.21,False
DCBBANK,2026-05-20,2026-05-21,2026-05-27,179.76,180.02,ema,4,0.14,2.28,-1.27,False
DCBBANK,2026-06-12,2026-06-15,2026-06-24,184.0,184.0,be,7,0.0,3.48,-1.14,True
DCBBANK,2026-06-25,2026-06-29,2026-07-06,186.8,186.8,be,5,0.0,4.18,-1.61,True
DCBBANK,2026-07-13,2026-07-14,2026-07-17,191.11,186.37,ema,3,-2.48,0.67,-2.99,False
DCBBANK,2026-07-23,2026-07-24,2026-07-27,189.6,193.16,ema,1,1.88,0.0,-2.56,False
DCBBANK,2026-07-28,2026-07-29,2026-08-03,195.1,189.0,ema,3,-3.13,0.13,-4.15,False
DCMSHRIRAM,2024-11-18,2024-11-19,2024-11-22,1307.89,1242.5,stop,2,-5.0,3.23,-4.84,False
DCMSHRIRAM,2025-01-27,2025-01-28,2025-01-28,1184.76,1125.52,stop,0,-5.0,0.0,0.0,False
DCMSHRIRAM,2025-01-31,2025-02-01,2025-02-03,1153.65,1127.47,ema,1,-2.27,0.0,-3.56,False
DCMSHRIRAM,2025-07-03,2025-07-04,2025-07-04,1411.44,1340.87,stop,0,-5.0,0.0,0.0,False
DCMSHRIRAM,2025-08-26,2025-08-28,2025-08-29,1239.18,1225.81,ema,1,-1.08,0.3,-2.59,False
DCMSHRIRAM,2025-09-17,2025-09-18,2025-09-19,1315.03,1249.27,stop,1,-5.0,2.33,-1.36,False
DCMSHRIRAM,2025-12-11,2025-12-12,2025-12-18,1237.31,1216.36,ema,4,-1.69,1.68,-2.06,False
DCMSHRIRAM,2025-12-29,2025-12-30,2026-01-06,1225.39,1225.39,be,5,0.0,5.72,0.0,True
DCW,2024-08-26,2024-08-27,2024-08-29,85.77,81.48,stop,2,-5.0,2.77,-4.18,False
DCW,2024-09-04,2024-09-05,2024-09-12,91.82,91.82,be,5,0.0,12.52,-1.47,True
DCW,2025-01-07,2025-01-08,2025-01-09,88.84,86.92,ema,1,-2.15,0.59,-2.66,False
DCW,2025-01-09,2025-01-10,2025-01-10,86.45,82.13,stop,0,-5.0,0.0,0.0,False
DCW,2025-02-12,2025-02-13,2025-02-14,81.43,80.73,gap,1,-0.86,6.51,-0.86,True
DCW,2025-02-20,2025-02-21,2025-02-24,75.52,74.65,ema,1,-1.15,6.57,-0.94,True
DCW,2025-02-25,2025-02-27,2025-02-27,76.75,72.91,stop,0,-5.0,0.0,0.0,False
DCW,2025-03-06,2025-03-07,2025-03-11,76.25,72.76,ema,2,-4.58,3.14,-3.07,False
DCW,2025-03-13,2025-03-17,2025-03-18,73.4,70.95,ema,1,-3.33,0.9,-3.72,False
DCW,2025-03-19,2025-03-20,2025-03-25,77.67,77.67,be,3,0.0,4.84,-3.23,True
DCXINDIA,2023-11-21,2023-11-22,2023-11-28,363.0,363.0,be,3,0.0,5.23,-2.53,True
DEEPAKFERT,2024-08-05,2024-08-06,2024-08-14,924.44,945.62,ema,6,2.29,10.4,0.0,True
DEEPAKFERT,2025-09-02,2025-09-03,2025-09-04,1446.1,1459.0,ema,1,0.89,2.89,-0.66,False
DEEPAKFERT,2025-09-04,2025-09-05,2025-09-08,1440.0,1404.2,ema,1,-2.49,0.78,-2.65,False
DEEPAKFERT,2025-09-17,2025-09-18,2025-10-10,1470.0,1507.0,ema,15,2.52,8.69,-3.13,True
DEEPAKFERT,2025-10-16,2025-10-17,2025-10-20,1449.0,1444.0,ema,1,-0.35,0.0,-1.38,False
DEEPAKFERT,2025-10-24,2025-10-27,2025-11-06,1439.1,1421.0,gap,7,-1.26,7.11,-0.28,True
DEEPAKFERT,2026-05-21,2026-05-22,2026-05-29,1395.0,1344.2,gap,4,-3.64,7.77,-0.58,True
DEEPAKFERT,2026-07-14,2026-07-15,2026-07-16,1550.0,1550.0,ema,1,0.0,2.17,-1.22,False
DEEPAKFERT,2026-07-21,2026-07-22,2026-07-24,1600.0,1578.0,ema,2,-1.38,1.76,-1.56,False
DEEPAKFERT,2026-08-04,2026-08-05,2026-08-07,1608.5,1557.4,ema,2,-3.18,1.87,-3.95,False
DEEPINDS,2024-09-09,2024-09-10,2024-09-10,469.46,445.99,stop,0,-5.0,0.0,0.0,False
DEEPINDS,2025-07-31,2025-08-01,2025-08-28,472.44,527.4,ema,17,11.63,20.83,0.0,True
DEEPINDS,2025-09-15,2025-09-16,2025-09-17,540.0,543.0,ema,1,0.56,0.93,-0.64,False
DEEPINDS,2026-04-07,2026-04-08,2026-04-08,478.05,454.15,stop,0,-5.0,0.0,0.0,False
DEEPINDS,2026-04-15,2026-04-16,2026-04-28,482.0,482.0,be,8,0.0,6.12,-3.38,True
DEEPINDS,2026-06-01,2026-06-02,2026-06-03,502.8,502.8,be,1,0.0,7.1,-1.33,True
DEEPINDS,2026-07-29,2026-07-30,2026-08-13,545.0,665.9,open,10,22.18,28.26,-0.82,True
DELHIVERY,2025-06-24,2025-06-25,2025-07-02,380.65,380.65,be,5,0.0,3.4,-0.11,True
DELHIVERY,2025-11-13,2025-11-14,2025-11-17,434.05,437.15,ema,1,0.71,1.34,-0.22,False
DELHIVERY,2025-11-28,2025-12-01,2025-12-02,426.35,416.95,ema,1,-2.2,1.74,-2.28,False
DELHIVERY,2025-12-05,2025-12-08,2025-12-09,404.0,395.05,ema,1,-2.22,1.16,-2.64,False
DELHIVERY,2025-12-22,2025-12-23,2025-12-26,410.0,406.1,ema,2,-0.95,1.44,-1.26,False
DELHIVERY,2026-01-02,2026-01-05,2026-01-09,404.8,404.8,be,4,0.0,5.19,-0.53,True
DELHIVERY,2026-01-12,2026-01-13,2026-01-14,399.3,394.55,ema,1,-1.19,0.08,-2.49,False
DELHIVERY,2026-01-27,2026-01-28,2026-02-12,400.4,428.05,ema,11,6.91,14.59,-0.42,True
DELHIVERY,2026-05-11,2026-05-12,2026-05-13,475.0,464.7,ema,1,-2.17,1.6,-2.57,False
DELHIVERY,2026-05-14,2026-05-15,2026-05-18,470.9,447.35,stop,1,-5.0,2.68,-0.12,False
DELHIVERY,2026-07-07,2026-07-08,2026-07-16,517.0,499.95,ema,6,-3.3,1.35,-4.35,False
DEN,2023-09-20,2023-09-21,2023-09-22,51.15,51.15,be,1,0.0,6.16,-1.37,True
DEN,2023-09-25,2023-09-26,2023-09-27,52.55,49.92,stop,1,-5.0,1.14,-2.38,False
DEN,2023-09-28,2023-09-29,2023-10-09,50.7,50.7,be,5,0.0,9.17,-1.48,True
DEN,2023-11-06,2023-11-07,2023-11-22,55.0,55.0,be,10,0.0,8.64,-4.55,True
DEN,2023-12-19,2023-12-20,2023-12-20,58.5,55.57,stop,0,-5.0,0.0,0.0,False
DEN,2024-01-10,2024-01-11,2024-01-15,66.0,62.7,stop,2,-5.0,2.2,-3.79,False
DEVYANI,2025-02-20,2025-02-21,2025-02-28,178.0,169.1,stop,4,-5.0,2.13,-4.66,False
DEVYANI,2025-05-07,2025-05-08,2025-05-08,183.04,173.89,stop,0,-5.0,0.0,0.0,False
DHANUKA,2024-01-17,2024-01-18,2024-01-18,1242.23,1180.12,stop,0,-5.0,0.0,0.0,False
DHANUKA,2024-04-26,2024-04-29,2024-05-07,1401.81,1331.72,stop,5,-5.0,1.26,-4.9,False
DHANUKA,2024-05-09,2024-05-10,2024-05-13,1262.49,1271.53,ema,1,0.72,1.74,-1.62,False
DHANUKA,2025-05-28,2025-05-29,2025-06-13,1693.83,1641.59,ema,11,-3.08,2.41,-3.88,False
DHANUKA,2025-06-30,2025-07-01,2025-07-08,1764.01,1675.81,stop,5,-5.0,0.82,-3.81,False
DHANUKA,2025-07-15,2025-07-16,2025-07-23,1707.69,1707.69,be,5,0.0,4.81,-1.13,True
DIAMONDYD,2024-01-23,2024-01-24,2024-01-24,1360.97,1292.92,stop,0,-5.0,0.0,0.0,False
DIAMONDYD,2025-02-11,2025-02-12,2025-02-13,1094.45,1094.45,be,1,0.0,6.48,-1.3,True
DIAMONDYD,2025-02-18,2025-02-19,2025-02-20,1027.03,1042.28,ema,1,1.48,5.08,-0.57,False
DIAMONDYD,2025-02-21,2025-02-24,2025-03-03,1049.17,1049.17,be,4,0.0,6.24,-1.31,True
DIAMONDYD,2025-03-26,2025-03-27,2025-04-07,1025.43,999.5,gap,6,-2.53,7.1,-0.76,True
DIAMONDYD,2025-12-22,2025-12-23,2026-01-09,1155.0,1169.5,ema,12,1.26,5.92,0.0,True
DIAMONDYD,2026-01-29,2026-01-30,2026-02-02,1134.0,1077.3,stop,1,-5.0,0.57,-1.94,False
DIVISLAB,2024-10-09,2024-10-10,2024-10-21,5908.62,5908.62,be,7,0.0,5.3,-0.67,True
DIVISLAB,2024-12-23,2024-12-24,2024-12-26,5809.48,5742.07,ema,1,-1.16,1.25,-2.06,False
DIVISLAB,2024-12-26,2024-12-27,2025-01-06,5849.14,5849.14,be,6,0.0,5.91,-0.51,True
DIVISLAB,2025-01-08,2025-01-09,2025-01-10,5811.17,5750.0,ema,1,-1.05,0.75,-0.85,False
DIVISLAB,2025-01-10,2025-01-13,2025-01-14,5773.79,5711.43,ema,1,-1.08,1.09,-2.91,False
DIVISLAB,2026-01-06,2026-01-07,2026-01-12,6652.57,6319.94,stop,3,-5.0,0.77,-2.25,False
DIVISLAB,2026-07-29,2026-07-30,2026-08-13,7885.5,8500.0,open,10,7.79,10.0,-1.15,True
DIXON,2023-10-25,2023-10-26,2023-10-27,5425.64,5465.61,ema,1,0.74,0.32,-2.61,False
DIXON,2023-11-03,2023-11-06,2023-11-07,5313.63,5275.56,ema,1,-0.72,0.4,-1.45,False
DIXON,2023-12-21,2023-12-22,2024-01-03,6548.64,6311.53,ema,7,-3.62,1.0,-4.74,False
DIXON,2024-02-21,2024-02-22,2024-02-27,6744.59,6734.59,gap,3,-0.15,4.41,-0.55,True
DIXON,2024-03-12,2024-03-13,2024-03-13,6943.43,6596.26,stop,0,-5.0,0.0,0.0,False
DIXON,2024-03-15,2024-03-18,2024-04-16,6957.42,7613.69,ema,18,9.43,14.65,-1.78,True
DIXON,2025-08-04,2025-08-05,2025-08-07,16994.44,16242.77,ema,2,-4.42,0.57,-3.2,False
DIXON,2025-08-19,2025-08-20,2025-08-28,16942.46,16682.58,ema,5,-1.53,1.99,-2.12,False
DIXON,2025-10-03,2025-10-06,2025-10-07,16600.0,17026.0,ema,1,2.57,2.93,-0.39,True
DLF,2023-12-28,2023-12-29,2024-01-18,707.55,756.49,ema,14,6.92,12.39,-2.94,True
DLF,2024-02-09,2024-02-12,2024-03-13,812.06,838.38,ema,21,3.24,13.07,-4.08,True
DLF,2024-05-06,2024-05-07,2024-05-07,863.53,820.35,stop,0,-5.0,0.0,0.0,False
DMART,2025-04-24,2025-04-25,2025-04-30,4501.9,4352.0,ema,3,-3.33,0.42,-4.74,False
DMART,2025-08-25,2025-08-26,2025-09-08,4751.8,4751.8,be,8,0.0,4.16,-1.72,True
DMART,2025-09-15,2025-09-16,2025-09-22,4667.0,4667.0,be,4,0.0,3.24,-0.26,True
DMART,2026-03-30,2026-04-01,2026-04-27,4075.0,4489.8,ema,16,10.18,13.96,-0.22,True
DMART,2026-04-29,2026-04-30,2026-05-04,4584.0,4354.8,stop,1,-5.0,0.68,-1.59,False
DODLA,2023-08-28,2023-08-29,2023-08-29,778.51,739.59,stop,0,-5.0,0.0,0.0,False
DODLA,2024-07-22,2024-07-23,2024-07-26,1239.67,1177.68,stop,3,-5.0,3.92,-4.87,False
DODLA,2025-07-30,2025-07-31,2025-08-01,1267.79,1269.48,ema,1,0.13,1.39,-0.97,False
DODLA,2025-08-01,2025-08-04,2025-08-05,1288.5,1296.36,ema,1,0.61,0.68,-2.35,False
DODLA,2025-08-06,2025-08-07,2025-08-13,1299.05,1294.57,ema,4,-0.34,3.13,-1.72,False
DODLA,2025-08-26,2025-08-28,2025-09-23,1374.02,1398.92,ema,18,1.81,8.7,-3.09,True
DOLATALGO,2025-01-02,2025-01-03,2025-01-06,131.39,124.82,stop,1,-5.0,0.9,-1.51,False
DOMS,2025-01-28,2025-01-29,2025-01-30,2276.29,2360.13,ema,1,3.68,4.05,-0.21,False
DREDGECORP,2026-05-13,2026-05-14,2026-05-15,907.0,888.6,ema,1,-2.03,0.2,-3.8,False
DREDGECORP,2026-05-18,2026-05-19,2026-06-09,877.8,1124.8,ema,14,28.14,46.5,-2.03,True
DRREDDY,2026-03-04,2026-03-05,2026-03-10,1284.35,1279.88,ema,3,-0.35,2.29,-1.46,False
DRREDDY,2026-03-12,2026-03-13,2026-03-16,1301.74,1283.96,ema,1,-1.37,0.76,-2.22,False
DRREDDY,2026-03-19,2026-03-20,2026-03-24,1280.88,1259.21,ema,2,-1.69,1.44,-3.48,False
DRREDDY,2026-03-25,2026-03-27,2026-03-30,1288.83,1257.03,ema,1,-2.47,0.45,-1.45,False
DYCL,2025-08-20,2025-08-21,2025-08-21,514.44,488.71,stop,0,-5.0,0.0,0.0,False
DYNAMATECH,2024-01-18,2024-01-19,2024-02-13,5876.93,6484.99,ema,15,10.35,32.09,-2.55,True
DYNAMATECH,2024-06-25,2024-06-26,2024-06-27,7573.68,7425.9,ema,1,-1.95,1.12,-2.49,False
DYNAMATECH,2025-10-31,2025-11-03,2025-11-24,7963.89,9194.76,ema,14,15.46,23.95,-1.16,True
DYNAMATECH,2026-06-30,2026-07-01,2026-07-02,10470.0,10448.0,ema,1,-0.21,2.29,-0.96,False
DYNAMATECH,2026-07-06,2026-07-07,2026-07-13,10761.0,10222.95,stop,4,-5.0,3.61,-3.47,False
DYNAMATECH,2026-07-16,2026-07-17,2026-07-21,10537.0,10286.0,ema,2,-2.38,0.06,-3.08,False
ECLERX,2023-11-13,2023-11-15,2023-11-21,1171.3,1171.3,be,4,0.0,5.56,-2.7,True
ECLERX,2023-11-22,2023-11-23,2023-12-05,1290.26,1290.26,be,7,0.0,6.74,-4.07,True
ECLERX,2023-12-20,2023-12-21,2023-12-22,1268.75,1265.4,ema,1,-0.26,0.83,-2.95,False
ECLERX,2023-12-26,2023-12-27,2024-01-02,1309.72,1281.74,ema,4,-2.14,2.27,-3.09,False
ECLERX,2024-01-16,2024-01-17,2024-01-18,1373.96,1305.26,stop,1,-5.0,0.02,-2.14,False
ECLERX,2024-11-11,2024-11-12,2024-11-18,1692.08,1607.47,stop,3,-5.0,1.71,-3.21,False
ECLERX,2024-11-19,2024-11-21,2024-12-23,1611.6,1818.5,ema,22,12.84,20.25,-1.59,True
ECLERX,2025-01-16,2025-01-17,2025-01-20,1629.59,1600.97,ema,1,-1.76,0.29,-2.13,False
ECLERX,2025-01-21,2025-01-22,2025-01-22,1614.6,1533.87,stop,0,-5.0,0.0,0.0,False
ECLERX,2025-01-23,2025-01-24,2025-01-27,1591.95,1519.59,ema,1,-4.55,1.27,-4.17,False
ECLERX,2025-01-31,2025-02-01,2025-02-11,1531.12,1557.19,ema,7,1.7,8.3,0.0,True
ECLERX,2025-02-11,2025-02-12,2025-02-13,1519.62,1544.86,ema,1,1.66,6.78,-3.62,True
ECLERX,2025-05-16,2025-05-19,2025-06-16,1642.34,1774.61,ema,20,8.05,15.05,-2.49,True
EDELWEISS,2023-08-28,2023-08-29,2023-08-29,54.24,51.53,stop,0,-5.0,0.0,0.0,False
EDELWEISS,2023-09-29,2023-10-03,2023-10-23,59.76,64.49,ema,14,7.92,25.8,-2.78,True
EDELWEISS,2024-02-21,2024-02-22,2024-02-26,76.05,76.05,be,2,0.0,4.17,-4.17,True
EDELWEISS,2024-05-17,2024-05-21,2024-05-22,84.97,80.73,stop,1,-5.0,0.63,-4.36,False
EDELWEISS,2024-08-26,2024-08-27,2024-09-09,107.75,107.75,be,9,0.0,12.99,-4.57,True
EDELWEISS,2024-11-27,2024-11-28,2024-12-23,111.26,125.1,ema,17,12.44,26.36,-1.34,True
EDELWEISS,2025-06-27,2025-06-30,2025-07-14,115.28,112.54,ema,10,-2.37,2.57,-3.68,False
EDELWEISS,2025-08-07,2025-08-08,2025-08-11,96.72,94.43,ema,1,-2.37,0.01,-3.06,False
EDELWEISS,2025-10-24,2025-10-27,2025-10-29,122.05,115.95,stop,2,-5.0,1.19,-2.65,False
EDELWEISS,2025-11-03,2025-11-04,2025-11-06,115.0,111.29,ema,1,-3.23,0.4,-3.57,False
EDELWEISS,2025-11-06,2025-11-07,2025-11-10,110.2,109.71,ema,1,-0.44,0.69,-2.53,False
EDELWEISS,2025-11-13,2025-11-14,2025-11-21,116.92,112.86,ema,5,-3.47,2.16,-3.69,False
EDELWEISS,2025-11-25,2025-11-26,2025-11-27,110.69,112.51,ema,1,1.64,2.08,-0.78,False
EDELWEISS,2026-02-05,2026-02-06,2026-02-09,106.77,106.5,ema,1,-0.25,0.3,-1.85,False
EDELWEISS,2026-02-09,2026-02-10,2026-02-26,111.45,118.61,ema,12,6.42,17.27,-0.13,True
EDELWEISS,2026-03-10,2026-03-11,2026-03-12,110.0,105.25,ema,1,-4.32,3.91,-1.8,False
EDELWEISS,2026-03-13,2026-03-16,2026-03-17,107.3,107.04,ema,1,-0.24,3.08,-1.77,False
EDELWEISS,2026-03-23,2026-03-24,2026-03-25,106.0,105.7,ema,1,-0.28,0.0,-4.34,False
EDELWEISS,2026-04-01,2026-04-02,2026-05-04,103.51,115.0,ema,19,11.1,24.91,-1.73,True
EDELWEISS,2026-05-06,2026-05-07,2026-05-11,120.45,120.45,be,2,0.0,4.92,-2.03,True
EICHERMOT,2025-01-27,2025-01-28,2025-02-11,5041.16,5020.5,gap,11,-0.41,8.05,-1.54,True
EICHERMOT,2025-02-21,2025-02-24,2025-02-27,4822.32,4822.32,be,2,0.0,2.82,-0.41,True
EICHERMOT,2025-08-11,2025-08-12,2025-10-06,5620.64,6869.07,ema,36,22.21,25.41,-0.64,True
EICHERMOT,2026-04-20,2026-04-21,2026-04-24,7167.94,6981.39,ema,3,-2.6,0.73,-2.5,False
EICHERMOT,2026-05-04,2026-05-05,2026-05-12,7249.09,7128.85,ema,5,-1.66,2.0,-2.27,False
EICHERMOT,2026-05-12,2026-05-13,2026-05-14,7051.16,6927.46,ema,1,-1.75,0.45,-3.68,False
EICHERMOT,2026-07-30,2026-07-31,2026-08-13,7899.0,8100.0,open,9,2.54,2.67,-1.33,True
EIDPARRY,2024-11-25,2024-11-26,2024-12-24,870.0,918.0,ema,20,5.52,14.6,-2.76,True
EIDPARRY,2025-01-16,2025-01-17,2025-01-22,854.65,819.0,ema,3,-4.17,1.78,-4.07,False
EIDPARRY,2025-01-23,2025-01-24,2025-01-27,840.0,820.0,ema,1,-2.38,1.01,-2.71,False
EIDPARRY,2025-01-28,2025-01-29,2025-01-31,783.0,809.0,ema,2,3.32,6.69,0.0,True
EIDPARRY,2025-02-03,2025-02-04,2025-02-10,834.75,834.75,be,4,0.0,4.1,-1.17,True
EIDPARRY,2025-02-12,2025-02-13,2025-02-14,800.3,782.0,ema,1,-2.29,1.59,-2.94,False
EIDPARRY,2025-03-28,2025-04-01,2025-04-04,773.8,773.8,be,3,0.0,5.13,-0.17,True
EIDPARRY,2025-04-11,2025-04-15,2025-05-02,787.2,822.6,ema,11,4.5,11.41,0.0,True
EIDPARRY,2025-10-14,2025-10-15,2025-10-16,1038.9,1034.4,ema,1,-0.43,0.48,-1.29,False
EIDPARRY,2025-10-17,2025-10-20,2025-10-21,1027.0,1033.4,ema,1,0.62,0.61,-1.51,False
EIDPARRY,2025-10-27,2025-10-28,2025-10-31,1066.0,1066.0,be,3,0.0,4.88,-0.58,True
EIDPARRY,2025-12-03,2025-12-04,2025-12-09,1030.5,1008.0,ema,3,-2.18,0.82,-2.84,False
EIDPARRY,2025-12-22,2025-12-23,2025-12-30,1030.5,1030.5,be,4,0.0,4.79,-0.05,True
EIEL,2026-06-23,2026-06-24,2026-06-29,226.0,214.7,stop,2,-5.0,0.37,-4.78,False
EIEL,2026-07-02,2026-07-03,2026-07-07,231.6,231.6,be,2,0.0,6.82,-0.25,True
EIHOTEL,2024-02-07,2024-02-08,2024-02-09,420.26,399.24,stop,1,-5.0,0.0,-4.18,False
EIHOTEL,2025-08-13,2025-08-14,2025-08-18,406.41,386.09,stop,1,-5.0,0.31,-4.47,False
EIHOTEL,2025-08-25,2025-08-26,2025-09-02,409.34,398.14,ema,4,-2.74,0.17,-3.85,False
EKC,2024-09-16,2024-09-17,2024-09-19,204.37,204.37,be,2,0.0,5.83,-3.87,True
EKC,2024-10-01,2024-10-03,2024-10-04,199.73,191.08,ema,1,-4.33,1.0,-3.64,False
EKC,2024-10-10,2024-10-11,2024-10-17,205.11,194.86,stop,4,-5.0,3.49,-3.69,False
EKC,2024-11-21,2024-11-22,2024-12-13,202.91,212.86,ema,15,4.9,13.51,-2.33,True
EKC,2024-12-13,2024-12-16,2024-12-17,214.14,214.95,ema,1,0.38,3.21,-0.24,False
ELECON,2024-02-13,2024-02-14,2024-02-16,490.96,512.87,ema,2,4.46,7.44,0.0,True
ELECON,2024-04-19,2024-04-22,2024-04-22,612.3,581.69,stop,0,-5.0,0.0,0.0,False
ELECON,2024-06-12,2024-06-13,2024-06-13,669.32,635.85,stop,0,-5.0,0.0,0.0,False
ELECON,2025-05-06,2025-05-07,2025-06-02,589.45,660.02,ema,18,11.97,18.3,-1.64,True
ELECON,2025-06-27,2025-06-30,2025-07-02,654.53,633.61,ema,2,-3.2,2.28,-3.81,False
ELECON,2025-07-09,2025-07-10,2025-07-11,672.46,638.84,stop,1,-5.0,0.38,-4.74,False
