ticker,signal_date,entry_date,exit_date,entry,exit,reason,bars,ret_pct,mfe_pct,mae_pct,reached_be
ERIS,2025-02-03,2025-02-04,2025-02-04,1231.76,1170.17,stop,0,-5.0,0.0,0.0,False
ERIS,2025-02-05,2025-02-06,2025-02-13,1149.27,1270.18,ema,5,10.52,29.08,0.0,True
ERIS,2025-09-25,2025-09-26,2025-09-29,1591.46,1577.04,ema,1,-0.91,1.55,-1.38,False
ERIS,2025-10-01,2025-10-03,2025-10-06,1616.33,1571.57,ema,1,-2.77,0.74,-2.3,False
ERIS,2025-12-09,2025-12-10,2025-12-10,1690.93,1606.38,stop,0,-5.0,0.0,0.0,False
ESCORTS,2023-08-25,2023-08-28,2023-09-04,2981.15,2981.15,be,5,0.0,8.92,-2.39,True
ESCORTS,2023-09-12,2023-09-13,2023-09-21,3015.18,3015.18,be,5,0.0,4.03,-1.48,True
ESCORTS,2023-10-04,2023-10-05,2023-10-23,3103.07,3103.07,be,12,0.0,7.66,-1.58,True
ESCORTS,2023-10-23,2023-10-25,2023-11-02,3049.12,2989.84,ema,6,-1.94,1.76,-3.47,False
ESCORTS,2024-06-04,2024-06-05,2024-08-05,3692.51,3725.89,ema,41,0.9,15.96,-1.3,True
ESCORTS,2025-09-08,2025-09-09,2025-09-23,3733.61,3546.93,stop,10,-5.0,0.53,-4.55,False
ESCORTS,2025-12-03,2025-12-04,2025-12-11,3710.09,3605.81,ema,5,-2.81,0.57,-4.95,False
ESCORTS,2025-12-15,2025-12-16,2025-12-18,3641.22,3589.97,ema,2,-1.41,1.32,-2.05,False
ESCORTS,2025-12-29,2025-12-30,2026-01-12,3662.87,3662.87,be,9,0.0,7.11,-1.02,True
ESCORTS,2026-02-10,2026-02-11,2026-02-12,3747.48,3560.11,stop,1,-5.0,0.0,-3.52,False
ETERNAL,2023-08-22,2023-08-23,2024-05-29,92.95,180.55,ema,185,94.24,122.92,-3.12,True
ETERNAL,2025-01-17,2025-01-20,2025-01-20,251.0,238.45,stop,0,-5.0,0.0,0.0,False
ETERNAL,2025-02-01,2025-02-03,2025-02-04,233.99,242.0,ema,1,3.42,2.65,-1.71,False
ETERNAL,2025-02-19,2025-02-20,2025-02-21,231.5,233.0,ema,1,0.65,2.22,-0.6,False
ETERNAL,2025-02-27,2025-02-28,2025-03-03,226.0,222.05,ema,1,-1.75,1.09,-3.62,False
ETERNAL,2025-04-30,2025-05-02,2025-05-21,220.05,227.0,ema,13,3.16,12.22,0.0,True
ETERNAL,2025-07-22,2025-07-23,2025-08-06,298.0,298.0,be,10,0.0,5.52,-0.57,True
ETERNAL,2025-11-14,2025-11-17,2025-11-18,303.1,312.0,ema,1,2.94,2.23,-0.84,False
ETERNAL,2025-11-25,2025-11-26,2025-11-27,300.3,308.0,ema,1,2.56,2.28,0.0,False
ETERNAL,2026-01-14,2026-01-16,2026-01-19,294.05,288.5,ema,1,-1.89,0.94,-2.47,False
ETERNAL,2026-01-21,2026-01-22,2026-01-22,300.0,285.0,stop,0,-5.0,0.0,0.0,False
ETERNAL,2026-02-10,2026-02-11,2026-02-13,304.0,288.8,stop,2,-5.0,0.94,-4.14,False
ETHOSLTD,2023-10-09,2023-10-10,2023-10-18,1717.45,1631.58,stop,6,-5.0,2.47,-4.04,False
ETHOSLTD,2023-11-03,2023-11-06,2023-11-06,1768.75,1680.31,stop,0,-5.0,0.0,0.0,False
ETHOSLTD,2023-11-13,2023-11-15,2023-11-15,2143.95,2036.75,stop,0,-5.0,0.0,0.0,False
ETHOSLTD,2024-01-01,2024-01-02,2024-01-08,2158.7,2158.7,be,4,0.0,5.85,-2.66,True
ETHOSLTD,2024-01-09,2024-01-10,2024-01-10,2238.0,2126.1,stop,0,-5.0,0.0,0.0,False
ETHOSLTD,2024-02-22,2024-02-23,2024-02-28,2705.0,2705.0,be,3,0.0,8.01,-1.82,True
ETHOSLTD,2024-07-24,2024-07-25,2024-07-29,3213.0,3213.0,be,2,0.0,4.89,-2.15,True
ETHOSLTD,2024-07-30,2024-07-31,2024-08-02,3249.0,3060.0,gap,2,-5.82,0.0,-4.86,False
ETHOSLTD,2024-08-08,2024-08-09,2024-08-16,3179.85,3164.45,gap,4,-0.48,6.28,-3.77,True
ETHOSLTD,2024-09-13,2024-09-16,2024-10-04,3383.4,3214.23,stop,13,-5.0,3.98,-3.92,False
ETHOSLTD,2025-11-25,2025-11-26,2025-11-28,3056.0,3056.0,be,2,0.0,6.21,-0.85,True
ETHOSLTD,2025-12-09,2025-12-10,2025-12-18,3038.1,2886.2,stop,6,-5.0,2.1,-3.79,False
ETHOSLTD,2026-01-06,2026-01-07,2026-01-09,2950.0,2907.6,ema,2,-1.44,2.57,-2.91,False
EUREKAFORB,2025-11-28,2025-12-01,2025-12-04,664.0,630.8,stop,3,-5.0,0.14,-4.22,False
EUREKAFORB,2025-12-09,2025-12-10,2025-12-29,647.7,615.32,stop,12,-5.0,2.05,-3.49,False
EUREKAFORB,2026-01-05,2026-01-06,2026-01-07,645.0,612.75,stop,1,-5.0,0.01,-3.64,False
EVEREADY,2025-08-06,2025-08-07,2025-08-18,404.19,404.19,be,6,0.0,6.42,-1.68,True
EXICOM,2026-05-21,2026-05-22,2026-05-22,143.89,136.7,stop,0,-5.0,0.0,0.0,False
EXICOM,2026-06-08,2026-06-09,2026-06-10,150.51,142.98,stop,1,-5.0,0.41,-4.25,False
EXIDEIND,2024-04-15,2024-04-16,2024-08-01,404.41,520.66,ema,72,28.74,51.3,-0.7,True
EXIDEIND,2026-07-08,2026-07-09,2026-07-27,426.0,426.0,be,12,0.0,6.29,-2.35,True
FACT,2024-02-09,2024-02-12,2024-02-13,762.09,773.87,ema,1,1.55,5.54,-2.11,True
FACT,2024-03-14,2024-03-15,2024-03-18,675.01,657.09,ema,1,-2.66,4.74,-4.87,False
FACT,2024-06-10,2024-06-11,2024-08-06,803.88,942.64,ema,38,17.26,47.45,-4.91,True
FACT,2025-05-27,2025-05-28,2025-07-09,917.64,929.53,ema,30,1.3,21.13,-4.85,True
FACT,2025-07-09,2025-07-10,2025-07-14,938.63,914.69,ema,2,-2.55,0.07,-3.0,False
FACT,2025-07-16,2025-07-17,2025-07-29,972.12,928.63,ema,8,-4.47,2.52,-4.78,False
FACT,2025-08-20,2025-08-21,2025-08-26,1019.1,968.14,stop,3,-5.0,1.32,-1.91,False
FACT,2026-03-11,2026-03-12,2026-03-16,840.05,840.05,be,2,0.0,9.1,-1.78,True
FACT,2026-04-22,2026-04-23,2026-04-24,933.9,887.21,stop,1,-5.0,1.91,-2.02,False
FCL,2026-05-08,2026-05-11,2026-05-12,28.0,28.0,be,1,0.0,5.32,-2.18,True
FCL,2026-05-18,2026-05-19,2026-05-19,33.0,31.35,stop,0,-5.0,0.0,0.0,False
FEDERALBNK,2025-03-03,2025-03-04,2025-03-05,177.67,175.84,ema,1,-1.03,0.0,-1.93,False
FEDERALBNK,2025-03-05,2025-03-06,2025-03-07,181.96,180.25,ema,1,-0.94,0.24,-1.28,False
FEDERALBNK,2025-03-11,2025-03-12,2025-03-13,178.92,177.58,ema,1,-0.75,0.64,-1.72,False
FEDERALBNK,2025-03-19,2025-03-20,2025-04-07,185.68,185.68,be,11,0.0,7.07,-0.62,True
FEDERALBNK,2025-04-21,2025-04-22,2025-05-02,201.48,191.41,stop,7,-5.0,1.38,-3.8,False
FEDERALBNK,2025-10-20,2025-10-21,2026-01-14,228.39,248.5,ema,58,8.81,18.7,-0.83,True
FEDFINA,2025-07-14,2025-07-15,2025-10-24,118.5,142.99,ema,69,20.67,40.76,-0.23,True
FEDFINA,2026-03-11,2026-03-12,2026-03-13,127.0,128.4,ema,1,1.1,2.36,-2.31,False
FEDFINA,2026-04-17,2026-04-20,2026-04-29,148.26,148.26,be,7,0.0,8.65,-1.43,True
FEDFINA,2026-05-06,2026-05-07,2026-05-08,153.5,145.82,stop,1,-5.0,0.33,-2.61,False
FEDFINA,2026-05-11,2026-05-12,2026-05-13,156.0,148.2,stop,1,-5.0,2.02,-4.92,False
FIEMIND,2024-09-20,2024-09-23,2024-10-03,1648.11,1648.11,be,7,0.0,5.17,-2.74,True
FIEMIND,2024-10-11,2024-10-14,2024-10-21,1624.53,1543.31,stop,5,-5.0,2.49,-4.88,False
FIEMIND,2024-11-04,2024-11-05,2024-11-11,1520.29,1520.29,be,4,0.0,5.08,-1.71,True
FIEMIND,2024-11-14,2024-11-18,2024-11-19,1452.95,1466.89,ema,1,0.96,0.64,-4.41,False
FIEMIND,2025-06-02,2025-06-03,2025-08-08,1704.28,1827.41,ema,48,7.23,16.76,-1.24,True
FIEMIND,2026-05-08,2026-05-11,2026-05-15,2197.02,2142.66,ema,4,-2.47,2.45,-3.73,False
FIEMIND,2026-05-25,2026-05-26,2026-06-05,2236.34,2236.34,be,7,0.0,4.57,-2.99,True
FIEMIND,2026-08-05,2026-08-06,2026-08-10,2530.0,2530.0,be,2,0.0,2.96,-2.49,True
FILATEX,2025-07-01,2025-07-02,2025-07-03,61.21,58.15,stop,1,-5.0,0.83,-3.84,False
FILATEX,2025-07-25,2025-07-28,2025-07-31,59.42,56.45,stop,3,-5.0,1.88,-3.65,False
FINCABLES,2024-05-29,2024-05-30,2024-06-04,1459.81,1386.82,stop,3,-5.0,1.21,-4.18,False
FINCABLES,2024-07-15,2024-07-16,2024-07-18,1578.8,1578.8,be,1,0.0,4.5,-0.68,True
FINCABLES,2024-07-29,2024-07-30,2024-08-02,1568.12,1489.36,gap,3,-5.02,1.1,-4.77,False
FINCABLES,2026-02-27,2026-03-02,2026-03-12,873.7,873.7,be,7,0.0,13.75,-0.41,True
FINCABLES,2026-03-25,2026-03-27,2026-03-30,830.0,794.0,ema,1,-4.34,0.0,-3.26,False
FINCABLES,2026-04-17,2026-04-20,2026-07-08,941.0,1047.7,ema,54,11.34,27.94,-1.98,True
FINCABLES,2026-07-22,2026-07-23,2026-07-24,1005.8,974.0,ema,1,-3.16,1.03,-2.95,False
FINCABLES,2026-08-11,2026-08-12,2026-08-13,1240.0,1240.0,be,1,0.0,10.81,-0.56,True
FINEORG,2025-07-24,2025-07-25,2025-07-28,5387.82,5118.43,stop,1,-5.0,0.0,-4.4,False
FINEORG,2025-07-29,2025-07-30,2025-08-07,5218.2,4957.29,stop,6,-5.0,2.49,-3.44,False
FINEORG,2026-04-02,2026-04-06,2026-05-19,4375.11,4554.2,ema,29,4.09,17.33,-2.62,True
FINOPB,2023-09-06,2023-09-07,2023-09-12,348.35,330.93,stop,3,-5.0,1.33,-0.96,False
FINOPB,2023-09-12,2023-09-13,2023-09-20,344.0,326.8,stop,4,-5.0,0.99,-3.46,False
FINOPB,2024-10-17,2024-10-18,2024-10-21,427.2,405.84,stop,1,-5.0,2.69,-4.49,False
FINOPB,2025-10-15,2025-10-16,2025-10-23,336.0,319.2,stop,4,-5.0,0.89,-4.79,False
FINOPB,2025-11-28,2025-12-01,2025-12-03,318.1,302.2,stop,2,-5.0,2.7,-4.09,False
FINOPB,2025-12-05,2025-12-08,2025-12-08,324.0,307.8,stop,0,-5.0,0.0,0.0,False
FINPIPE,2023-09-01,2023-09-04,2023-09-05,244.88,244.88,be,1,0.0,3.57,-0.28,True
FINPIPE,2024-05-24,2024-05-27,2024-05-28,313.17,297.51,stop,1,-5.0,0.02,-3.43,False
FINPIPE,2024-05-29,2024-05-30,2024-06-04,310.44,310.44,be,3,0.0,7.17,-3.16,True
FIVESTAR,2025-02-27,2025-02-28,2025-03-03,716.26,716.26,be,1,0.0,7.81,-0.67,True
FIVESTAR,2025-04-17,2025-04-21,2025-04-25,789.14,789.14,be,4,0.0,6.95,-0.72,True
FLUOROCHEM,2024-10-21,2024-10-22,2024-10-22,4771.28,4532.72,stop,0,-5.0,0.0,0.0,False
FLUOROCHEM,2025-02-18,2025-02-19,2025-02-20,3667.1,3637.13,ema,1,-0.82,1.12,-1.04,False
FLUOROCHEM,2025-02-20,2025-02-21,2025-02-24,3690.24,3647.17,ema,1,-1.17,0.88,-1.98,False
FLUOROCHEM,2025-03-10,2025-03-11,2025-04-04,3797.05,3797.05,be,16,0.0,7.46,-3.82,True
FLUOROCHEM,2025-04-04,2025-04-07,2025-04-08,3218.06,3697.03,ema,1,14.88,16.13,0.0,True
FLUOROCHEM,2025-04-17,2025-04-21,2025-05-02,3981.85,3782.76,stop,8,-5.0,0.6,-4.41,False
FLUOROCHEM,2025-05-05,2025-05-06,2025-05-12,3896.92,3809.99,ema,4,-2.23,1.63,-3.28,False
FORCEMOT,2024-11-14,2024-11-18,2024-11-19,6959.63,6755.09,ema,1,-2.94,0.64,-4.43,False
FORCEMOT,2025-02-13,2025-02-14,2025-02-14,6765.06,6426.81,stop,0,-5.0,0.0,0.0,False
FORCEMOT,2025-03-04,2025-03-05,2025-03-11,7285.02,7285.02,be,4,0.0,9.78,-0.02,True
FORCEMOT,2026-05-21,2026-05-22,2026-05-25,19475.0,20150.0,ema,1,3.47,5.03,-1.15,True
FORTIS,2024-10-22,2024-10-23,2025-01-14,591.67,667.95,ema,56,12.89,25.55,-3.54,True
FORTIS,2025-12-12,2025-12-15,2025-12-16,874.07,872.97,ema,1,-0.13,0.21,-1.94,False
FORTIS,2026-01-05,2026-01-06,2026-01-08,914.48,914.48,be,2,0.0,3.82,-0.16,True
FORTIS,2026-01-23,2026-01-27,2026-01-28,845.1,842.96,ema,1,-0.25,0.7,-2.35,False
FORTIS,2026-02-03,2026-02-04,2026-02-05,858.59,857.09,ema,1,-0.17,1.18,-0.51,False
FORTIS,2026-02-10,2026-02-11,2026-03-06,890.9,890.9,be,16,0.0,9.59,-0.19,True
FORTIS,2026-03-17,2026-03-18,2026-03-19,823.58,831.22,ema,1,0.93,3.21,-0.13,False
FORTIS,2026-04-07,2026-04-08,2026-04-09,851.95,842.91,ema,1,-1.06,0.98,-2.02,False
FORTIS,2026-04-28,2026-04-29,2026-05-12,951.94,951.94,be,8,0.0,2.94,-4.45,True
FORTIS,2026-05-12,2026-05-13,2026-05-18,945.35,945.35,be,3,0.0,3.29,-0.12,True
FORTIS,2026-05-20,2026-05-21,2026-05-29,979.86,930.87,stop,5,-5.0,1.2,-3.23,False
FORTIS,2026-06-11,2026-06-12,2026-06-17,995.04,945.29,stop,3,-5.0,0.59,-4.72,False
FSL,2024-08-01,2024-08-02,2024-08-05,286.5,272.18,stop,1,-5.0,1.55,-1.66,False
FSL,2025-07-02,2025-07-03,2025-07-04,359.16,360.68,ema,1,0.42,1.61,0.0,False
FSL,2026-08-03,2026-08-04,2026-08-06,324.35,324.35,be,2,0.0,5.41,-1.76,True
FUSION,2026-05-06,2026-05-07,2026-05-08,220.0,209.0,stop,1,-5.0,2.17,-2.17,False
FUSION,2026-07-01,2026-07-02,2026-07-30,203.0,203.0,be,20,0.0,19.7,0.0,True
GABRIEL,2023-08-14,2023-08-16,2024-01-16,225.85,376.12,ema,103,66.53,93.52,-3.04,True
GABRIEL,2024-06-25,2024-06-26,2024-06-27,471.57,471.57,be,1,0.0,4.13,-1.81,True
GABRIEL,2024-07-05,2024-07-08,2024-07-19,492.98,468.33,stop,8,-5.0,1.81,-3.51,False
GABRIEL,2024-07-26,2024-07-29,2024-08-05,494.16,468.61,gap,5,-5.17,3.86,-3.79,False
GABRIEL,2024-08-14,2024-08-16,2024-08-16,513.36,487.69,stop,0,-5.0,0.0,0.0,False
GABRIEL,2024-08-19,2024-08-20,2024-08-29,502.42,502.42,be,7,0.0,7.75,-0.57,True
GABRIEL,2024-08-30,2024-09-02,2024-09-06,542.7,515.57,stop,4,-5.0,0.28,-3.21,False
GABRIEL,2025-02-03,2025-02-04,2025-02-11,476.0,476.0,be,5,0.0,8.56,-2.71,True
GABRIEL,2026-04-16,2026-04-17,2026-04-23,1000.93,1000.93,be,4,0.0,4.56,-0.91,True
GABRIEL,2026-04-27,2026-04-28,2026-06-04,1011.41,1011.41,be,25,0.0,13.86,-1.13,True
GABRIEL,2026-06-09,2026-06-10,2026-06-11,1052.12,1006.12,ema,1,-4.37,0.01,-4.11,False
GABRIEL,2026-06-12,2026-06-15,2026-08-13,1059.81,1447.9,open,42,36.62,50.66,-0.59,True
GAEL,2025-12-24,2025-12-26,2026-02-02,126.5,126.5,be,24,0.0,13.46,-0.99,True
GAEL,2026-07-24,2026-07-27,2026-08-13,153.69,170.18,open,13,10.73,19.74,-2.27,True
GAIL,2024-03-05,2024-03-06,2024-03-11,180.29,171.27,stop,2,-5.0,0.03,-4.33,False
GAIL,2024-03-12,2024-03-13,2024-03-13,167.14,158.78,stop,0,-5.0,0.0,0.0,False
GAIL,2024-03-20,2024-03-21,2024-06-04,162.68,162.68,be,47,0.0,33.18,-1.74,True
GAIL,2024-06-11,2024-06-12,2024-07-23,200.68,200.68,be,27,0.0,10.7,-3.45,True
GAIL,2024-08-19,2024-08-20,2024-09-04,222.98,211.83,stop,11,-5.0,0.69,-4.71,False
GALLANTT,2026-02-18,2026-02-19,2026-02-23,584.9,555.66,stop,2,-5.0,0.0,-3.83,False
GALLANTT,2026-06-09,2026-06-10,2026-06-11,628.5,644.0,ema,1,2.47,2.63,-0.23,False
GANECOS,2024-08-13,2024-08-14,2024-12-10,1574.36,2171.94,ema,80,37.96,57.42,-2.0,True
GANECOS,2025-01-14,2025-01-15,2025-01-16,1693.36,1805.55,ema,1,6.63,9.59,0.0,True
GANECOS,2025-01-23,2025-01-24,2025-01-24,1697.9,1613.0,stop,0,-5.0,0.0,0.0,False
GANECOS,2025-01-29,2025-01-30,2025-01-31,1646.17,1628.16,ema,1,-1.09,3.76,-2.71,False
GANECOS,2025-03-21,2025-03-24,2025-03-25,1651.06,1568.5,stop,1,-5.0,1.06,-3.45,False
GANECOS,2025-03-27,2025-03-28,2025-03-28,1611.25,1530.69,stop,0,-5.0,0.0,0.0,False
GANECOS,2025-04-01,2025-04-02,2025-04-07,1575.13,1259.22,ema,3,-20.06,3.24,-2.9,False
GANECOS,2025-04-08,2025-04-09,2025-04-11,1558.82,1548.4,ema,1,-0.67,0.7,-4.74,False
GANECOS,2025-04-11,2025-04-15,2025-04-22,1596.28,1596.28,be,4,0.0,8.89,-2.5,True
GANECOS,2026-04-06,2026-04-07,2026-04-08,1124.05,1067.85,stop,1,-5.0,2.54,-4.81,False
GANESHHOU,2024-07-31,2024-08-01,2024-08-01,919.05,873.1,stop,0,-5.0,0.0,0.0,False
GANESHHOU,2024-08-19,2024-08-20,2024-08-21,902.61,870.57,ema,1,-3.55,3.92,-4.21,False
GANESHHOU,2024-10-14,2024-10-15,2024-10-16,1015.1,964.34,stop,1,-5.0,1.37,-2.65,False
GANESHHOU,2025-04-15,2025-04-16,2025-04-17,1068.98,1103.58,ema,1,3.24,4.17,-0.4,False
GANESHHOU,2025-05-02,2025-05-05,2025-05-06,1088.57,1034.14,stop,1,-5.0,3.47,-1.36,False
GARFIBRES,2024-11-18,2024-11-19,2024-11-19,921.66,875.57,stop,0,-5.0,0.0,0.0,False
GARFIBRES,2024-11-21,2024-11-22,2024-12-12,913.62,913.62,be,14,0.0,6.62,-3.05,True
GARFIBRES,2025-02-10,2025-02-11,2025-02-11,809.75,769.26,stop,0,-5.0,0.0,0.0,False
GARFIBRES,2025-03-17,2025-03-18,2025-03-19,780.47,790.59,ema,1,1.3,0.0,0.0,False
GARFIBRES,2025-05-21,2025-05-22,2025-06-02,879.42,849.3,ema,7,-3.42,2.41,-3.68,False
GENESYS,2024-03-06,2024-03-07,2024-03-11,619.05,588.1,stop,1,-5.0,1.77,-2.88,False
GENESYS,2024-03-14,2024-03-15,2024-03-19,593.0,563.35,stop,2,-5.0,1.18,-2.87,False
GENESYS,2024-03-28,2024-04-01,2024-04-02,605.0,605.0,be,1,0.0,9.42,-0.6,True
GENESYS,2024-05-10,2024-05-13,2024-05-14,550.0,535.0,ema,1,-2.73,0.0,-4.01,False
GENESYS,2024-05-17,2024-05-21,2024-05-21,584.5,555.27,stop,0,-5.0,0.0,0.0,False
GENESYS,2024-07-23,2024-07-24,2024-07-25,711.0,711.0,be,1,0.0,8.12,0.0,True
GENESYS,2024-07-30,2024-07-31,2024-08-02,729.0,692.1,gap,2,-5.06,2.15,-4.53,False
GENESYS,2024-08-09,2024-08-12,2024-10-08,676.2,720.0,ema,39,6.48,26.57,-3.28,True
GENESYS,2024-10-28,2024-10-29,2024-10-31,774.9,774.9,be,2,0.0,7.11,-4.91,True
GENESYS,2025-03-05,2025-03-06,2025-03-07,729.0,735.75,ema,1,0.93,2.31,-0.43,False
GENESYS,2025-03-19,2025-03-20,2025-03-21,736.9,733.0,ema,1,-0.53,1.51,-1.88,False
GENESYS,2025-03-21,2025-03-24,2025-03-25,775.0,769.0,ema,1,-0.77,3.08,-3.42,False
GENUSPOWER,2024-02-27,2024-02-28,2024-02-29,245.87,237.74,ema,1,-3.31,0.08,-4.03,False
GENUSPOWER,2024-03-13,2024-03-14,2024-03-15,204.18,220.84,ema,1,8.16,8.79,-0.7,True
GENUSPOWER,2024-03-18,2024-03-19,2024-03-20,222.57,222.47,ema,1,-0.04,1.09,-2.07,False
GENUSPOWER,2024-03-27,2024-03-28,2024-04-01,233.68,234.92,ema,1,0.53,2.95,-3.27,False
GENUSPOWER,2024-04-01,2024-04-02,2024-05-14,245.33,269.37,ema,27,9.8,28.31,-0.95,True
GENUSPOWER,2024-05-14,2024-05-15,2024-06-05,286.52,280.57,ema,14,-2.08,16.96,-0.12,True
GENUSPOWER,2024-07-01,2024-07-02,2024-07-19,337.08,337.08,be,12,0.0,12.06,-2.94,True
GENUSPOWER,2024-08-13,2024-08-14,2024-09-20,394.33,394.33,be,26,0.0,19.81,-4.17,True
GENUSPOWER,2024-10-18,2024-10-21,2024-10-22,429.7,408.22,stop,1,-5.0,0.27,-4.79,False
GENUSPOWER,2024-10-28,2024-10-29,2024-11-11,409.75,409.1,gap,9,-0.16,7.8,-2.63,True
GENUSPOWER,2024-11-26,2024-11-27,2024-12-06,436.56,424.94,gap,7,-2.66,10.54,-1.85,True
GENUSPOWER,2025-01-10,2025-01-13,2025-01-13,381.55,362.47,stop,0,-5.0,0.0,0.0,False
GENUSPOWER,2025-05-30,2025-06-02,2025-06-03,426.92,405.58,stop,1,-5.0,0.0,-4.19,False
GENUSPOWER,2025-06-05,2025-06-06,2025-06-13,397.74,367.3,gap,5,-7.65,2.32,-4.37,False
GENUSPOWER,2025-08-04,2025-08-05,2025-08-08,381.75,362.66,stop,3,-5.0,2.47,-3.12,False
GEOJITFSL,2023-12-18,2023-12-19,2023-12-20,77.01,73.16,stop,1,-5.0,2.78,-1.85,False
GEOJITFSL,2024-01-03,2024-01-04,2024-01-17,79.81,75.82,stop,9,-5.0,3.34,-4.29,False
GEOJITFSL,2024-01-17,2024-01-18,2024-02-09,75.63,75.63,be,14,0.0,13.21,-1.01,True
GEOJITFSL,2024-07-15,2024-07-16,2024-07-16,118.89,112.95,stop,0,-5.0,0.0,0.0,False
GEOJITFSL,2024-08-26,2024-08-27,2024-10-08,117.2,128.56,ema,29,9.7,45.56,-1.79,True
GEOJITFSL,2024-11-14,2024-11-18,2024-11-19,110.4,107.94,ema,1,-2.23,0.56,-4.55,False
GEOJITFSL,2024-11-22,2024-11-25,2024-11-26,117.58,112.58,ema,1,-4.25,2.34,-4.92,False
GESHIP,2024-07-11,2024-07-12,2024-07-15,1380.19,1311.18,stop,1,-5.0,3.39,-3.39,False
GESHIP,2025-11-12,2025-11-13,2025-11-20,1133.42,1076.75,stop,5,-5.0,0.16,-4.41,False
GESHIP,2025-11-26,2025-11-27,2025-12-02,1072.85,1072.85,be,3,0.0,3.02,-2.06,True
GESHIP,2025-12-22,2025-12-23,2026-01-09,1087.48,1056.46,ema,12,-2.85,2.16,-3.57,False
GESHIP,2026-07-08,2026-07-09,2026-07-10,1365.41,1406.86,ema,1,3.04,3.52,-0.14,False
GESHIP,2026-07-21,2026-07-22,2026-07-23,1396.48,1419.92,ema,1,1.68,2.37,-0.12,False
GESHIP,2026-08-03,2026-08-04,2026-08-04,1573.37,1494.7,stop,0,-5.0,0.0,0.0,False
GHCL,2025-01-14,2025-01-15,2025-01-20,659.07,659.07,be,3,0.0,6.51,-2.58,True
GHCL,2025-03-28,2025-04-01,2025-04-02,588.29,603.67,ema,1,2.61,2.61,-0.71,False
GICRE,2023-09-14,2023-09-15,2023-09-21,210.59,210.59,be,3,0.0,7.88,-1.08,True
GICRE,2023-11-20,2023-11-21,2023-11-23,249.53,249.53,be,2,0.0,3.48,-1.48,True
GICRE,2023-11-24,2023-11-28,2023-11-29,291.22,291.22,be,1,0.0,9.41,-3.39,True
GICRE,2024-01-16,2024-01-17,2024-01-18,292.65,292.65,be,1,0.0,4.57,-0.79,True
GICRE,2024-04-18,2024-04-19,2024-04-22,311.1,312.09,ema,1,0.32,0.0,-2.38,False
GICRE,2024-05-23,2024-05-24,2024-05-28,358.57,340.65,stop,2,-5.0,0.78,-3.94,False
GICRE,2024-07-16,2024-07-18,2024-07-19,395.67,375.88,stop,1,-5.0,1.16,-2.9,False
GICRE,2024-12-20,2024-12-23,2024-12-23,487.5,463.13,stop,0,-5.0,0.0,0.0,False
GICRE,2025-01-09,2025-01-10,2025-01-10,448.28,425.87,stop,0,-5.0,0.0,0.0,False
GICRE,2025-01-17,2025-01-20,2025-01-22,428.14,406.73,stop,2,-5.0,4.26,-1.77,False
GICRE,2025-02-07,2025-02-10,2025-02-10,408.34,387.92,stop,0,-5.0,0.0,0.0,False
GICRE,2025-03-05,2025-03-06,2025-03-07,381.62,377.73,ema,1,-1.02,0.98,-1.62,False
GICRE,2025-03-17,2025-03-18,2025-03-19,381.09,393.25,ema,1,3.19,0.0,0.0,False
GICRE,2025-04-15,2025-04-16,2025-05-06,397.1,397.1,be,12,0.0,11.21,0.0,True
GICRE,2025-05-16,2025-05-19,2025-05-28,424.3,407.51,ema,7,-3.96,2.48,-4.82,False
GICRE,2026-03-30,2026-04-01,2026-04-02,365.6,365.6,be,1,0.0,4.76,0.0,True
GILLETTE,2024-10-29,2024-10-30,2024-11-12,9045.93,9045.93,be,9,0.0,13.14,-1.83,True
GILLETTE,2024-11-13,2024-11-14,2024-11-21,9231.17,8769.61,stop,3,-5.0,3.0,-3.55,False
GILLETTE,2024-11-25,2024-11-26,2024-11-26,10150.33,9642.81,stop,0,-5.0,0.0,0.0,False
GILLETTE,2025-01-02,2025-01-03,2025-01-13,9532.51,9055.89,stop,6,-5.0,2.02,-3.61,False
GILLETTE,2025-02-18,2025-02-19,2025-02-20,7825.19,8122.68,ema,1,3.8,12.41,-0.18,True
GILLETTE,2025-02-24,2025-02-25,2025-02-27,8201.47,8022.72,ema,1,-2.18,0.76,-3.54,False
GILLETTE,2025-03-17,2025-03-18,2025-03-19,7949.97,8041.0,ema,1,1.15,0.0,0.0,False
GILLETTE,2025-05-26,2025-05-27,2025-08-11,9191.31,10052.41,ema,54,9.37,22.02,-2.27,True
GILLETTE,2025-09-04,2025-09-05,2025-09-10,10369.72,9851.24,stop,3,-5.0,0.0,-3.54,False
GIPCL,2024-01-19,2024-01-23,2024-01-23,190.52,180.99,stop,0,-5.0,0.0,0.0,False
GIPCL,2024-02-13,2024-02-14,2024-02-28,179.7,179.7,be,10,0.0,9.75,0.0,True
GIPCL,2024-06-11,2024-06-12,2024-08-05,211.88,211.88,be,36,0.0,22.57,-1.16,True
GLAND,2025-07-16,2025-07-17,2025-07-31,1954.1,1954.1,be,10,0.0,7.24,-1.97,True
GLAND,2025-09-09,2025-09-10,2025-09-26,1916.52,1885.85,gap,12,-1.6,6.42,-2.28,True
GLAND,2025-10-08,2025-10-09,2025-10-13,1940.34,1909.57,ema,2,-1.59,0.75,-2.0,False
