ticker,signal_date,entry_date,exit_date,entry,exit,reason,bars,ret_pct,mfe_pct,mae_pct,reached_be
DCW,2025-02-12,2025-02-13,2025-02-14,81.43,80.73,gap,1,-0.86,6.51,-0.86,True
DCW,2025-02-20,2025-02-21,2025-02-24,75.52,74.65,ema,1,-1.15,6.57,-0.94,True
DCW,2025-02-25,2025-02-27,2025-02-27,76.75,72.91,stop,0,-5.0,0.0,0.0,False
DCW,2025-03-06,2025-03-07,2025-03-11,76.25,72.76,ema,2,-4.58,3.14,-3.07,False
DCW,2025-03-13,2025-03-17,2025-03-18,73.4,70.95,ema,1,-3.33,0.9,-3.72,False
DCW,2025-03-19,2025-03-20,2025-03-25,77.67,77.67,be,3,0.0,4.84,-3.23,True
DCXINDIA,2023-11-21,2023-11-22,2023-11-28,363.0,363.0,be,3,0.0,5.23,-2.53,True
DEEPAKFERT,2024-08-05,2024-08-06,2024-09-12,924.44,1023.77,ema,26,10.75,20.28,0.0,True
DEEPAKFERT,2025-09-02,2025-09-03,2025-09-04,1446.1,1459.0,ema,1,0.89,2.89,-0.66,False
DEEPAKFERT,2025-09-04,2025-09-05,2025-09-08,1440.0,1404.2,ema,1,-2.49,0.78,-2.65,False
DEEPAKFERT,2025-09-17,2025-09-18,2025-10-13,1470.0,1490.0,ema,16,1.36,8.69,-3.13,True
DEEPAKFERT,2025-10-16,2025-10-17,2025-10-20,1449.0,1444.0,ema,1,-0.35,0.0,-1.38,False
DEEPAKFERT,2025-10-24,2025-10-27,2025-10-28,1439.1,1459.9,ema,1,1.45,1.81,-0.28,False
DEEPAKFERT,2026-05-21,2026-05-22,2026-05-29,1395.0,1344.2,gap,4,-3.64,7.77,-0.58,True
DEEPAKFERT,2026-07-14,2026-07-15,2026-07-30,1550.0,1550.0,be,11,0.0,7.61,-1.22,True
DEEPAKFERT,2026-08-04,2026-08-05,2026-08-07,1608.5,1557.4,ema,2,-3.18,1.87,-3.95,False
DEEPINDS,2024-09-09,2024-09-10,2024-09-10,469.46,445.99,stop,0,-5.0,0.0,0.0,False
DEEPINDS,2025-07-31,2025-08-01,2025-09-09,472.44,534.0,ema,25,13.03,22.34,0.0,True
DEEPINDS,2025-09-15,2025-09-16,2025-09-22,540.0,535.1,ema,4,-0.91,2.94,-2.0,False
DEEPINDS,2026-04-07,2026-04-08,2026-04-08,478.05,454.15,stop,0,-5.0,0.0,0.0,False
DEEPINDS,2026-04-15,2026-04-16,2026-04-28,482.0,482.0,be,8,0.0,6.12,-3.38,True
DEEPINDS,2026-06-01,2026-06-02,2026-06-03,502.8,502.8,be,1,0.0,7.1,-1.33,True
DEEPINDS,2026-07-29,2026-07-30,2026-08-13,545.0,665.9,open,10,22.18,28.26,-0.82,True
DELHIVERY,2025-06-24,2025-06-25,2025-07-02,380.65,380.65,be,5,0.0,3.4,-0.11,True
DELHIVERY,2025-11-13,2025-11-14,2025-11-17,434.05,437.15,ema,1,0.71,1.34,-0.22,False
DELHIVERY,2025-11-28,2025-12-01,2025-12-02,426.35,416.95,ema,1,-2.2,1.74,-2.28,False
DELHIVERY,2025-12-05,2025-12-08,2025-12-09,404.0,395.05,ema,1,-2.22,1.16,-2.64,False
DELHIVERY,2025-12-22,2025-12-23,2025-12-26,410.0,406.1,ema,2,-0.95,1.44,-1.26,False
DELHIVERY,2026-01-02,2026-01-05,2026-01-09,404.8,404.8,be,4,0.0,5.19,-0.53,True
DELHIVERY,2026-01-12,2026-01-13,2026-01-14,399.3,394.55,ema,1,-1.19,0.08,-2.49,False
DELHIVERY,2026-01-27,2026-01-28,2026-02-16,400.4,420.55,ema,13,5.03,14.59,-0.42,True
DELHIVERY,2026-05-11,2026-05-12,2026-05-18,475.0,451.25,stop,4,-5.0,1.79,-2.96,False
DELHIVERY,2026-07-07,2026-07-08,2026-07-16,517.0,491.15,stop,6,-5.0,1.35,-4.35,False
DEN,2023-09-20,2023-09-21,2023-09-22,51.15,51.15,be,1,0.0,6.16,-1.37,True
DEN,2023-09-25,2023-09-26,2023-09-27,52.55,49.92,stop,1,-5.0,1.14,-2.38,False
DEN,2023-09-28,2023-09-29,2023-10-09,50.7,50.7,be,5,0.0,9.17,-1.48,True
DEN,2023-11-06,2023-11-07,2023-11-22,55.0,55.0,be,10,0.0,8.64,-4.55,True
DEN,2023-12-19,2023-12-20,2023-12-20,58.5,55.57,stop,0,-5.0,0.0,0.0,False
DEN,2024-01-10,2024-01-11,2024-01-15,66.0,62.7,stop,2,-5.0,2.2,-3.79,False
DEVYANI,2025-02-20,2025-02-21,2025-02-25,178.0,173.25,ema,2,-2.67,2.13,-4.66,False
DEVYANI,2025-05-07,2025-05-08,2025-05-08,183.04,173.89,stop,0,-5.0,0.0,0.0,False
DHANUKA,2024-01-17,2024-01-18,2024-01-18,1242.23,1180.12,stop,0,-5.0,0.0,0.0,False
DHANUKA,2024-04-26,2024-04-29,2024-05-07,1401.81,1331.72,stop,5,-5.0,1.26,-4.9,False
DHANUKA,2024-05-09,2024-05-10,2024-05-13,1262.49,1271.53,ema,1,0.72,1.74,-1.62,False
DHANUKA,2025-05-28,2025-05-29,2025-06-20,1693.83,1644.98,ema,16,-2.88,2.41,-3.93,False
DHANUKA,2025-06-30,2025-07-01,2025-07-08,1764.01,1675.81,stop,5,-5.0,0.82,-3.81,False
DHANUKA,2025-07-15,2025-07-16,2025-07-23,1707.69,1707.69,be,5,0.0,4.81,-1.13,True
DIAMONDYD,2024-01-23,2024-01-24,2024-01-24,1360.97,1292.92,stop,0,-5.0,0.0,0.0,False
DIAMONDYD,2025-02-11,2025-02-12,2025-02-13,1094.45,1094.45,be,1,0.0,6.48,-1.3,True
DIAMONDYD,2025-02-18,2025-02-19,2025-02-20,1027.03,1042.28,ema,1,1.48,5.08,-0.57,False
DIAMONDYD,2025-02-21,2025-02-24,2025-03-03,1049.17,1049.17,be,4,0.0,6.24,-1.31,True
DIAMONDYD,2025-03-26,2025-03-27,2025-04-07,1025.43,999.5,gap,6,-2.53,7.1,-0.76,True
DIAMONDYD,2025-12-22,2025-12-23,2026-01-12,1155.0,1155.0,be,13,0.0,5.92,0.0,True
DIAMONDYD,2026-01-29,2026-01-30,2026-02-02,1134.0,1099.5,ema,1,-3.04,0.57,-1.94,False
DIVISLAB,2024-10-09,2024-10-10,2024-10-21,5908.62,5908.62,be,7,0.0,5.3,-0.67,True
DIVISLAB,2024-12-23,2024-12-24,2024-12-26,5809.48,5742.07,ema,1,-1.16,1.25,-2.06,False
DIVISLAB,2024-12-26,2024-12-27,2024-12-30,5849.14,5830.35,ema,1,-0.32,0.59,-0.51,False
DIVISLAB,2025-01-08,2025-01-09,2025-01-10,5811.17,5750.0,ema,1,-1.05,0.75,-0.85,False
DIVISLAB,2025-01-10,2025-01-13,2025-01-14,5773.79,5711.43,ema,1,-1.08,1.09,-2.91,False
DIVISLAB,2026-01-06,2026-01-07,2026-01-12,6652.57,6319.94,stop,3,-5.0,0.77,-2.25,False
DIVISLAB,2026-07-29,2026-07-30,2026-08-13,7885.5,8500.0,open,10,7.79,10.0,-1.15,True
DIXON,2023-10-25,2023-10-26,2023-10-30,5425.64,5154.36,stop,2,-5.0,1.56,-2.61,False
DIXON,2023-11-03,2023-11-06,2023-11-07,5313.63,5275.56,ema,1,-0.72,0.4,-1.45,False
DIXON,2023-12-21,2023-12-22,2024-01-16,6548.64,6334.81,ema,16,-3.27,1.0,-4.74,False
DIXON,2024-02-21,2024-02-22,2024-02-27,6744.59,6734.59,gap,3,-0.15,4.41,-0.55,True
DIXON,2024-03-12,2024-03-13,2024-03-13,6943.43,6596.26,stop,0,-5.0,0.0,0.0,False
DIXON,2024-03-15,2024-03-18,2024-05-15,6957.42,8088.51,ema,37,16.26,24.3,-1.78,True
DIXON,2025-08-04,2025-08-05,2025-08-08,16994.44,16144.72,stop,3,-5.0,0.57,-4.42,False
DIXON,2025-08-19,2025-08-20,2025-09-29,16942.46,17530.0,ema,27,3.47,9.02,-2.83,True
DIXON,2025-10-03,2025-10-06,2025-10-07,16600.0,17026.0,ema,1,2.57,2.93,-0.39,True
DLF,2023-12-28,2023-12-29,2024-01-24,707.55,721.35,ema,17,1.95,12.39,-2.94,True
DLF,2024-02-09,2024-02-12,2024-03-13,812.06,838.38,ema,21,3.24,13.07,-4.08,True
DLF,2024-05-06,2024-05-07,2024-05-07,863.53,820.35,stop,0,-5.0,0.0,0.0,False
DMART,2025-04-24,2025-04-25,2025-04-30,4501.9,4276.8,stop,3,-5.0,0.42,-4.74,False
DMART,2025-08-25,2025-08-26,2025-09-08,4751.8,4751.8,be,8,0.0,4.16,-1.72,True
DMART,2025-09-15,2025-09-16,2025-09-22,4667.0,4667.0,be,4,0.0,3.24,-0.26,True
DMART,2026-03-30,2026-04-01,2026-05-05,4075.0,4380.0,ema,21,7.48,13.96,-0.22,True
DODLA,2023-08-28,2023-08-29,2023-08-29,778.51,739.59,stop,0,-5.0,0.0,0.0,False
DODLA,2024-07-22,2024-07-23,2024-07-26,1239.67,1177.68,stop,3,-5.0,3.92,-4.87,False
DODLA,2025-07-30,2025-07-31,2025-08-01,1267.79,1269.48,ema,1,0.13,1.39,-0.97,False
DODLA,2025-08-01,2025-08-04,2025-08-05,1288.5,1296.36,ema,1,0.61,0.68,-2.35,False
DODLA,2025-08-06,2025-08-07,2025-08-08,1299.05,1300.44,ema,1,0.11,1.4,-0.64,False
DODLA,2025-08-26,2025-08-28,2025-09-23,1374.02,1398.92,ema,18,1.81,8.7,-3.09,True
DOLATALGO,2025-01-02,2025-01-03,2025-01-06,131.39,124.82,stop,1,-5.0,0.9,-1.51,False
DOMS,2025-01-28,2025-01-29,2025-01-30,2276.29,2360.13,ema,1,3.68,4.05,-0.21,False
DREDGECORP,2026-05-13,2026-05-14,2026-05-15,907.0,888.6,ema,1,-2.03,0.2,-3.8,False
DREDGECORP,2026-05-18,2026-05-19,2026-06-11,877.8,1074.0,ema,16,22.35,46.5,-2.03,True
DRREDDY,2026-03-04,2026-03-05,2026-03-13,1284.35,1284.35,be,6,0.0,3.47,-1.46,True
DRREDDY,2026-03-19,2026-03-20,2026-03-24,1280.88,1259.21,ema,2,-1.69,1.44,-3.48,False
DRREDDY,2026-03-25,2026-03-27,2026-03-30,1288.83,1257.03,ema,1,-2.47,0.45,-1.45,False
DYCL,2025-08-20,2025-08-21,2025-08-21,514.44,488.71,stop,0,-5.0,0.0,0.0,False
DYNAMATECH,2024-01-18,2024-01-19,2024-03-13,5876.93,6989.41,ema,35,18.93,32.18,-2.55,True
DYNAMATECH,2024-06-25,2024-06-26,2024-06-27,7573.68,7425.9,ema,1,-1.95,1.12,-2.49,False
DYNAMATECH,2025-10-31,2025-11-03,2025-11-28,7963.89,8938.39,ema,18,12.24,23.95,-1.16,True
DYNAMATECH,2026-06-30,2026-07-01,2026-07-02,10470.0,10448.0,ema,1,-0.21,2.29,-0.96,False
DYNAMATECH,2026-07-06,2026-07-07,2026-07-13,10761.0,10222.95,stop,4,-5.0,3.61,-3.47,False
DYNAMATECH,2026-07-16,2026-07-17,2026-07-21,10537.0,10286.0,ema,2,-2.38,0.06,-3.08,False
ECLERX,2023-11-13,2023-11-15,2023-11-21,1171.3,1171.3,be,4,0.0,5.56,-2.7,True
ECLERX,2023-11-22,2023-11-23,2023-12-05,1290.26,1290.26,be,7,0.0,6.74,-4.07,True
ECLERX,2023-12-20,2023-12-21,2024-01-02,1268.75,1268.75,be,7,0.0,5.57,-2.95,True
ECLERX,2024-01-16,2024-01-17,2024-01-18,1373.96,1305.26,stop,1,-5.0,0.02,-2.14,False
ECLERX,2024-11-11,2024-11-12,2024-11-18,1692.08,1607.47,stop,3,-5.0,1.71,-3.21,False
ECLERX,2024-11-19,2024-11-21,2024-12-23,1611.6,1818.5,ema,22,12.84,20.25,-1.59,True
ECLERX,2025-01-16,2025-01-17,2025-01-20,1629.59,1600.97,ema,1,-1.76,0.29,-2.13,False
ECLERX,2025-01-21,2025-01-22,2025-01-22,1614.6,1533.87,stop,0,-5.0,0.0,0.0,False
ECLERX,2025-01-23,2025-01-24,2025-01-27,1591.95,1519.59,ema,1,-4.55,1.27,-4.17,False
ECLERX,2025-01-31,2025-02-01,2025-02-07,1531.12,1578.11,ema,5,3.07,8.3,0.0,True
ECLERX,2025-02-07,2025-02-10,2025-02-11,1610.5,1557.19,ema,1,-3.31,0.09,-3.44,False
ECLERX,2025-02-11,2025-02-12,2025-02-13,1519.62,1544.86,ema,1,1.66,6.78,-3.62,True
ECLERX,2025-05-16,2025-05-19,2025-06-20,1642.34,1734.12,ema,24,5.59,15.05,-2.49,True
EDELWEISS,2023-08-28,2023-08-29,2023-08-29,54.24,51.53,stop,0,-5.0,0.0,0.0,False
EDELWEISS,2023-09-29,2023-10-03,2023-10-23,59.76,59.76,be,14,0.0,25.8,-2.78,True
EDELWEISS,2024-02-21,2024-02-22,2024-02-26,76.05,76.05,be,2,0.0,4.17,-4.17,True
EDELWEISS,2024-05-17,2024-05-21,2024-05-22,84.97,80.73,stop,1,-5.0,0.63,-4.36,False
EDELWEISS,2024-08-26,2024-08-27,2024-09-09,107.75,107.75,be,9,0.0,12.99,-4.57,True
EDELWEISS,2024-11-27,2024-11-28,2024-12-23,111.26,125.1,ema,17,12.44,26.36,-1.34,True
EDELWEISS,2025-06-27,2025-06-30,2025-07-21,115.28,115.28,be,15,0.0,5.66,-3.68,True
EDELWEISS,2025-08-07,2025-08-08,2025-08-11,96.72,94.43,ema,1,-2.37,0.01,-3.06,False
EDELWEISS,2025-10-24,2025-10-27,2025-10-29,122.05,115.95,stop,2,-5.0,1.19,-2.65,False
EDELWEISS,2025-11-03,2025-11-04,2025-11-06,115.0,111.29,ema,1,-3.23,0.4,-3.57,False
EDELWEISS,2025-11-06,2025-11-07,2025-11-10,110.2,109.71,ema,1,-0.44,0.69,-2.53,False
EDELWEISS,2025-11-13,2025-11-14,2025-11-21,116.92,112.86,ema,5,-3.47,2.16,-3.69,False
EDELWEISS,2025-11-25,2025-11-26,2025-11-27,110.69,112.51,ema,1,1.64,2.08,-0.78,False
EDELWEISS,2026-02-05,2026-02-06,2026-02-09,106.77,106.5,ema,1,-0.25,0.3,-1.85,False
EDELWEISS,2026-02-09,2026-02-10,2026-03-02,111.45,113.9,ema,14,2.2,17.27,-0.13,True
EDELWEISS,2026-03-10,2026-03-11,2026-03-12,110.0,105.25,ema,1,-4.32,3.91,-1.8,False
EDELWEISS,2026-03-13,2026-03-16,2026-03-17,107.3,107.04,ema,1,-0.24,3.08,-1.77,False
EDELWEISS,2026-03-23,2026-03-24,2026-03-25,106.0,105.7,ema,1,-0.28,0.0,-4.34,False
EDELWEISS,2026-04-01,2026-04-02,2026-04-06,103.51,105.06,ema,1,1.5,3.21,-1.73,False
EDELWEISS,2026-05-06,2026-05-07,2026-05-11,120.45,120.45,be,2,0.0,4.92,-2.03,True
EICHERMOT,2025-01-27,2025-01-28,2025-02-11,5041.16,5020.5,gap,11,-0.41,8.05,-1.54,True
EICHERMOT,2025-02-21,2025-02-24,2025-02-27,4822.32,4846.25,ema,2,0.5,2.82,-0.41,True
EICHERMOT,2025-08-11,2025-08-12,2025-10-24,5620.64,6822.56,ema,49,21.38,25.41,-0.64,True
EICHERMOT,2026-04-20,2026-04-21,2026-04-24,7167.94,6981.39,ema,3,-2.6,0.73,-2.5,False
EICHERMOT,2026-05-04,2026-05-05,2026-05-13,7249.09,7051.16,ema,6,-2.73,2.0,-3.0,False
EICHERMOT,2026-07-30,2026-07-31,2026-08-13,7899.0,8100.0,open,9,2.54,2.67,-1.33,True
EIDPARRY,2024-11-25,2024-11-26,2024-12-26,870.0,906.0,ema,21,4.14,14.6,-2.76,True
EIDPARRY,2025-01-16,2025-01-17,2025-01-20,854.65,853.65,ema,1,-0.12,0.23,-1.6,False
EIDPARRY,2025-01-23,2025-01-24,2025-01-27,840.0,820.0,ema,1,-2.38,1.01,-2.71,False
EIDPARRY,2025-01-28,2025-01-29,2025-01-30,783.0,832.8,ema,1,6.36,5.62,0.0,True
EIDPARRY,2025-02-03,2025-02-04,2025-02-10,834.75,834.75,be,4,0.0,4.1,-1.17,True
EIDPARRY,2025-02-12,2025-02-13,2025-02-14,800.3,782.0,ema,1,-2.29,1.59,-2.94,False
EIDPARRY,2025-03-28,2025-04-01,2025-04-04,773.8,773.8,be,3,0.0,5.13,-0.17,True
EIDPARRY,2025-04-11,2025-04-15,2025-06-18,787.2,943.1,ema,44,19.8,32.37,0.0,True
EIDPARRY,2025-10-14,2025-10-15,2025-10-16,1038.9,1034.4,ema,1,-0.43,0.48,-1.29,False
EIDPARRY,2025-10-17,2025-10-20,2025-10-21,1027.0,1033.4,ema,1,0.62,0.61,-1.51,False
EIDPARRY,2025-10-27,2025-10-28,2025-10-31,1066.0,1066.0,be,3,0.0,4.88,-0.58,True
EIDPARRY,2025-12-03,2025-12-04,2025-12-08,1030.5,1024.2,ema,2,-0.61,0.82,-0.39,False
EIDPARRY,2025-12-22,2025-12-23,2025-12-30,1030.5,1030.5,be,4,0.0,4.79,-0.05,True
EIEL,2026-06-23,2026-06-24,2026-06-29,226.0,214.7,stop,2,-5.0,0.37,-4.78,False
EIEL,2026-07-02,2026-07-03,2026-07-07,231.6,231.6,be,2,0.0,6.82,-0.25,True
EIHOTEL,2024-02-07,2024-02-08,2024-02-09,420.26,399.24,stop,1,-5.0,0.0,-4.18,False
EIHOTEL,2025-08-13,2025-08-14,2025-08-18,406.41,386.09,stop,1,-5.0,0.31,-4.47,False
EIHOTEL,2025-08-25,2025-08-26,2025-09-10,409.34,407.65,gap,10,-0.41,5.74,-3.85,True
EKC,2024-09-16,2024-09-17,2024-09-19,204.37,204.37,be,2,0.0,5.83,-3.87,True
EKC,2024-10-01,2024-10-03,2024-10-04,199.73,189.74,stop,1,-5.0,1.0,-3.64,False
EKC,2024-10-10,2024-10-11,2024-10-17,205.11,194.86,stop,4,-5.0,3.49,-3.69,False
EKC,2024-11-21,2024-11-22,2024-12-18,202.91,210.03,ema,18,3.51,13.51,-2.33,True
ELECON,2024-02-13,2024-02-14,2024-02-16,490.96,512.87,ema,2,4.46,7.44,0.0,True
ELECON,2024-04-19,2024-04-22,2024-04-22,612.3,581.69,stop,0,-5.0,0.0,0.0,False
ELECON,2024-06-12,2024-06-13,2024-06-13,669.32,635.85,stop,0,-5.0,0.0,0.0,False
ELECON,2025-05-06,2025-05-07,2025-06-13,589.45,647.56,ema,27,9.86,20.78,-1.64,True
ELECON,2025-06-27,2025-06-30,2025-07-02,654.53,633.61,ema,2,-3.2,2.28,-3.81,False
ELECON,2025-07-09,2025-07-10,2025-07-11,672.46,638.84,stop,1,-5.0,0.38,-4.74,False
ELECTCAST,2023-08-14,2023-08-16,2023-08-16,59.89,56.9,stop,0,-5.0,0.0,0.0,False
ELGIEQUIP,2026-02-23,2026-02-24,2026-03-02,544.46,514.7,gap,4,-5.47,0.47,-2.63,False
ELGIEQUIP,2026-03-10,2026-03-11,2026-03-12,513.36,490.86,ema,1,-4.38,2.18,-3.4,False
ELGIEQUIP,2026-03-20,2026-03-23,2026-03-24,475.93,481.75,ema,1,1.22,1.73,-4.84,False
ELGIEQUIP,2026-04-13,2026-04-15,2026-05-12,520.07,537.49,ema,18,3.35,9.99,-0.48,True
ELGIEQUIP,2026-05-20,2026-05-21,2026-06-01,567.3,567.3,be,6,0.0,11.21,-2.24,True
ELGIEQUIP,2026-07-01,2026-07-02,2026-07-03,606.97,594.33,ema,1,-2.08,0.15,-2.92,False
ELGIEQUIP,2026-07-23,2026-07-24,2026-07-27,578.0,578.25,ema,1,0.04,0.68,-1.71,False
EMAMILTD,2024-06-05,2024-06-06,2024-06-10,673.39,673.39,be,2,0.0,8.83,-3.42,True
EMAMILTD,2024-06-18,2024-06-19,2024-06-20,720.27,684.26,stop,1,-5.0,0.01,-4.66,False
EMAMILTD,2024-07-09,2024-07-10,2024-07-23,759.8,759.8,be,8,0.0,6.92,-4.68,True
EMAMILTD,2024-08-12,2024-08-13,2024-08-29,784.76,784.76,be,11,0.0,4.86,-2.64,True
EMAMILTD,2025-04-07,2025-04-08,2025-05-14,574.74,605.72,ema,22,5.39,10.74,-3.0,True
EMBDL,2024-02-15,2024-02-16,2024-02-27,119.75,119.75,be,7,0.0,7.43,-4.47,True
EMBDL,2024-02-29,2024-03-01,2024-03-06,119.7,107.95,gap,3,-9.82,4.09,-2.17,False
EMBDL,2024-03-15,2024-03-18,2024-03-19,117.7,111.81,stop,1,-5.0,3.48,-1.02,False
EMBDL,2024-03-22,2024-03-26,2024-05-03,112.9,130.7,ema,24,15.77,29.05,-2.13,True
EMBDL,2024-05-21,2024-05-22,2024-05-29,130.1,130.1,be,5,0.0,10.26,-0.85,True
EMBDL,2024-06-12,2024-06-13,2024-07-10,137.19,137.19,be,18,0.0,19.8,-2.69,True
EMBDL,2025-01-20,2025-01-21,2025-01-22,153.1,153.1,be,1,0.0,6.92,-0.01,True
EMCURE,2025-07-25,2025-07-28,2025-07-31,1403.2,1403.2,be,3,0.0,3.69,-1.22,True
EMCURE,2025-08-04,2025-08-05,2025-08-11,1417.57,1378.15,ema,4,-2.78,2.05,-3.56,False
EMCURE,2025-10-06,2025-10-07,2025-10-14,1429.1,1357.64,stop,5,-5.0,0.41,-4.97,False
EMCURE,2025-12-08,2025-12-09,2025-12-16,1377.0,1381.0,ema,5,0.29,6.68,0.0,True
EMCURE,2026-01-01,2026-01-02,2026-01-28,1401.0,1495.0,ema,16,6.71,13.18,-0.92,True
EMIL,2024-02-27,2024-02-28,2024-02-29,206.5,204.25,ema,1,-1.09,3.85,-2.54,False
EMIL,2024-04-26,2024-04-29,2024-05-10,209.0,209.0,be,8,0.0,11.17,-1.41,True
EMIL,2024-06-04,2024-06-05,2024-06-26,202.95,225.8,ema,14,11.26,23.18,-3.42,True
EMIL,2024-06-26,2024-06-27,2024-06-27,242.78,230.64,stop,0,-5.0,0.0,0.0,False
EMIL,2026-07-03,2026-07-06,2026-07-06,140.6,133.57,stop,0,-5.0,0.0,0.0,False
EMIL,2026-08-05,2026-08-06,2026-08-13,149.0,191.78,open,5,28.71,32.04,-3.36,True
EMSLIMITED,2025-02-20,2025-02-21,2025-02-24,654.12,633.17,ema,1,-3.2,3.05,-2.0,False
EMSLIMITED,2025-03-05,2025-03-06,2025-03-07,640.3,631.67,ema,1,-1.35,1.51,-1.35,False
EMSLIMITED,2025-03-19,2025-03-20,2025-03-25,647.33,647.33,be,3,0.0,6.01,-1.02,True
EMUDHRA,2023-08-17,2023-08-18,2023-08-29,512.73,487.1,stop,7,-5.0,3.69,-4.0,False
EMUDHRA,2023-09-15,2023-09-18,2023-09-20,491.9,467.31,stop,1,-5.0,1.05,-2.63,False
EMUDHRA,2023-09-27,2023-09-28,2023-09-29,479.73,482.81,ema,1,0.64,2.1,-0.68,False
EMUDHRA,2024-03-12,2024-03-13,2024-03-13,616.37,585.55,stop,0,-5.0,0.0,0.0,False
EMUDHRA,2024-05-31,2024-06-03,2024-06-04,775.29,736.52,stop,1,-5.0,0.35,-4.08,False
EMUDHRA,2024-07-01,2024-07-02,2024-07-08,902.02,856.92,stop,4,-5.0,0.46,-3.77,False
EMUDHRA,2024-07-26,2024-07-29,2024-07-30,912.97,867.32,stop,1,-5.0,1.17,-3.47,False
EMUDHRA,2024-08-02,2024-08-05,2024-08-06,836.31,831.68,ema,1,-0.55,1.19,-2.92,False
EMUDHRA,2024-08-06,2024-08-07,2024-08-08,847.26,843.28,ema,1,-0.47,0.71,-2.08,False
EMUDHRA,2024-10-09,2024-10-10,2024-10-15,946.77,946.77,be,3,0.0,4.42,-1.78,True
EMUDHRA,2024-10-16,2024-10-17,2024-10-18,934.08,887.38,stop,1,-5.0,2.64,-1.08,False
EMUDHRA,2024-12-13,2024-12-16,2024-12-18,953.94,953.94,be,2,0.0,6.87,-2.83,True
EMUDHRA,2025-01-02,2025-01-03,2025-01-06,970.72,922.18,stop,1,-5.0,0.16,-2.56,False
EMUDHRA,2025-01-06,2025-01-07,2025-01-10,916.95,915.96,ema,3,-0.11,3.87,-0.11,False
EMUDHRA,2025-02-27,2025-02-28,2025-03-03,803.56,803.56,be,1,0.0,7.07,-1.56,True
EMUDHRA,2025-03-20,2025-03-21,2025-04-01,868.17,824.76,stop,6,-5.0,2.53,-3.44,False
ENDURANCE,2024-06-14,2024-06-18,2024-07-12,2665.68,2584.11,ema,18,-3.06,4.53,-4.49,False
ENDURANCE,2025-06-05,2025-06-06,2025-06-13,2510.64,2380.69,gap,5,-5.18,1.15,-3.99,False
ENDURANCE,2025-06-20,2025-06-23,2025-07-09,2549.53,2608.95,ema,12,2.33,17.89,-2.98,True
ENDURANCE,2025-11-19,2025-11-20,2025-11-21,2705.86,2734.14,ema,1,1.05,2.1,-1.6,False
ENDURANCE,2025-11-25,2025-11-26,2025-11-27,2683.95,2684.05,ema,1,0.0,0.25,-1.23,False
ENDURANCE,2025-12-08,2025-12-09,2025-12-10,2633.06,2613.84,ema,1,-0.73,0.56,-2.94,False
ENDURANCE,2025-12-19,2025-12-22,2025-12-23,2695.5,2645.81,ema,1,-1.84,0.5,-2.36,False
ENDURANCE,2026-01-09,2026-01-12,2026-01-13,2614.14,2569.42,ema,1,-1.71,0.26,-2.82,False
ENDURANCE,2026-02-24,2026-02-25,2026-03-02,2687.73,2539.54,gap,3,-5.51,0.2,-3.33,False
ENDURANCE,2026-05-25,2026-05-26,2026-06-03,2789.71,2650.23,stop,5,-5.0,0.78,-4.68,False
ENGINERSIN,2023-12-14,2023-12-15,2023-12-20,161.54,153.47,stop,3,-5.0,1.83,-3.42,False
ENGINERSIN,2023-12-28,2023-12-29,2024-02-12,166.12,219.57,ema,29,32.18,57.14,-2.93,True
ENGINERSIN,2024-03-21,2024-03-22,2024-03-26,188.37,189.67,ema,1,0.69,1.07,-1.97,False
ENGINERSIN,2024-04-24,2024-04-25,2024-05-08,206.64,215.39,ema,8,4.23,17.5,-0.77,True
ENGINERSIN,2024-05-10,2024-05-13,2024-06-03,213.46,253.13,ema,14,18.58,30.59,-3.02,True
ENGINERSIN,2024-06-12,2024-06-13,2024-06-25,247.12,240.77,ema,7,-2.57,6.92,-4.4,False
ENGINERSIN,2024-06-25,2024-06-26,2024-06-27,242.77,238.47,ema,1,-1.77,0.33,-2.13,False
ENGINERSIN,2024-07-03,2024-07-04,2024-07-09,253.75,253.75,be,3,0.0,6.86,-1.48,True
ENGINERSIN,2024-07-11,2024-07-12,2024-07-18,280.77,266.73,stop,3,-5.0,4.08,-4.73,False
ENGINERSIN,2024-07-19,2024-07-22,2024-07-23,250.0,237.5,stop,1,-5.0,5.15,-1.42,False
ENGINERSIN,2025-05-30,2025-06-02,2025-06-06,225.15,225.15,be,4,0.0,4.01,-2.2,True
ENGINERSIN,2025-06-13,2025-06-16,2025-06-20,219.03,211.11,ema,4,-3.62,1.84,-4.91,False
ENGINERSIN,2025-06-23,2025-06-24,2025-07-21,224.9,230.01,ema,19,2.27,11.07,0.0,True
ENGINERSIN,2026-02-13,2026-02-16,2026-03-04,200.02,200.02,be,11,0.0,17.44,-0.64,True
ENGINERSIN,2026-03-11,2026-03-12,2026-03-13,198.2,198.0,ema,1,-0.1,3.33,-1.92,False
ENGINERSIN,2026-03-25,2026-03-27,2026-03-30,193.5,186.0,ema,1,-3.88,0.48,-2.85,False
ENGINERSIN,2026-04-01,2026-04-02,2026-05-13,194.0,237.0,ema,26,22.16,37.63,-1.23,True
ENGINERSIN,2026-05-25,2026-05-26,2026-05-27,230.75,232.0,ema,1,0.54,2.62,-1.71,False
ENGINERSIN,2026-06-04,2026-06-05,2026-06-11,238.6,231.8,ema,4,-2.85,2.2,-3.19,False
